"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018500669";"000002/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170010";"SECRETARIA ESP. DA RECEITA FEDERAL DO BRASIL";"Serviço correlato: seguro";"313,34"
"0000000000018500669";"000002/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170010";"SECRETARIA ESP. DA RECEITA FEDERAL DO BRASIL";"PASSAGEM";"1314,59"
"0000000000018501723";"000044/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160479";"COMANDO DE ARTILHARIA DO EXERCITO";"PASSAGEM";"2741,63"
"0000000000018506716";"000248/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"6420,24"
"0000000000018506898";"000247/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"6420,18"
"0000000000018509100";"000091/22";"25000";"Ministério da Economia";"25208";"Superintendência de Seguros Privados";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"PASSAGEM";"1163,73"
"0000000000018511683";"000001/23-1C";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"DIÁRIAS";"1044,05"
"0000000000018511683";"000001/23-1C";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"PASSAGEM";"2261,89"
"0000000000018511683";"000001/23-1C";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"PASSAGEM";"1481,63"
"0000000000018512117";"000002/23-1C";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"PASSAGEM";"1346,73"
"0000000000018512117";"000002/23-1C";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"PASSAGEM";"2126,99"
"0000000000018512117";"000002/23-1C";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"DIÁRIAS";"1044,05"
"0000000000018513281";"000045/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160062";"CENTRO DE INTELIGENCIA DO EXERCITO";"PASSAGEM";"10918,64"
"0000000000018513650";"000245/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"927,36"
"0000000000018513650";"000245/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"814,99"
"0000000000018513672";"000001/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"876,06"
"0000000000018514026";"000002/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"876,06"
"0000000000018514889";"000001/23-2C";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dourados";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"DIÁRIAS";"2087,17"
"0000000000018514889";"000001/23-2C";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dourados";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"PASSAGEM";"553,46"
"0000000000018514889";"000001/23-2C";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dourados";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"PASSAGEM";"334,27"
"0000000000018515568";"000001/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"814,92"
"0000000000018515568";"000001/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"781,46"
"0000000000018515568";"000001/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"688,23"
"0000000000018516526";"000002/23-1C";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dourados";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"PASSAGEM";"334,27"
"0000000000018516526";"000002/23-1C";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dourados";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"DIÁRIAS";"2087,17"
"0000000000018516526";"000002/23-1C";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dourados";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"PASSAGEM";"503,46"
"0000000000018520324";"000254/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"508,71"
"0000000000018520324";"000254/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"955,12"
"0000000000018520389";"000256/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"904,63"
"0000000000018520389";"000256/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"748,46"
"0000000000018523018";"000035/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"18502,07"
"0000000000018523055";"000036/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"18502,07"
"0000000000018525955";"000003/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"975,06"
"0000000000018528100";"000002/23-1C";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"DIÁRIAS";"280,08"
"0000000000018528161";"000071/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"PASSAGEM";"1129,46"
"0000000000018528813";"000004/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"975,06"
"0000000000018529523";"000003/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1278,46"
"0000000000018529523";"000003/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"889,15"
"0000000000018529523";"000003/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"975,69"
"0000000000018530210";"030611/22";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"PASSAGEM";"970,61"
"0000000000018530210";"030611/22";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"PASSAGEM";"2044,32"
"0000000000018532243";"000004/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"936,23"
"0000000000018532243";"000004/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"864,46"
"0000000000018532243";"000004/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"814,92"
"0000000000018542763";"000096/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"4228,34"
"0000000000018542968";"000097/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"4228,34"
"0000000000018544543";"000133/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"PASSAGEM";"3488,73"
"0000000000018546265";"000007/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"847,46"
"0000000000018546265";"000007/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"889,15"
"0000000000018546265";"000007/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"861,64"
"0000000000018546339";"000139/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"PASSAGEM";"2727,24"
"0000000000018546396";"000138/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"PASSAGEM";"2727,24"
"0000000000018546995";"000134/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"PASSAGEM";"3488,73"
"0000000000018547249";"000137/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"PASSAGEM";"2399,35"
"0000000000018547470";"000136/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"PASSAGEM";"2399,35"
"0000000000018547569";"000135/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"PASSAGEM";"2399,35"
"0000000000018548659";"000001/23-1C";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândia";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"PASSAGEM";"1511,62"
"0000000000018548659";"000001/23-1C";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândia";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"DIÁRIAS";"1053,15"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"288,18"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"400,00"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"455,32"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"288,18"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"936,19"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"Serviço correlato: seguro";"397,99"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"8786,81"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"8786,81"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1524,01"
"0000000000018549074";"000003/23-2C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"14000,86"
"0000000000018549198";"000005/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"455,32"
"0000000000018549198";"000005/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"14000,86"
"0000000000018549198";"000005/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"Serviço correlato: seguro";"450,95"
"0000000000018549198";"000005/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1618,27"
"0000000000018549198";"000005/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"12034,06"
"0000000000018549198";"000005/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"12034,06"
"0000000000018549198";"000005/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1056,61"
"0000000000018549221";"000004/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"Serviço correlato: seguro";"447,53"
"0000000000018549221";"000004/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"8773,71"
"0000000000018549221";"000004/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"8773,71"
"0000000000018549221";"000004/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"878,47"
"0000000000018549221";"000004/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"14763,29"
"0000000000018549221";"000004/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"455,32"
"0000000000018549221";"000004/23-1C";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1328,07"
"0000000000018550553";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1030,97"
"0000000000018551236";"000008/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"598,27"
"0000000000018551236";"000008/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"979,76"
"0000000000018551415";"000033/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"1890,03"
"0000000000018551415";"000033/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"1415,56"
"0000000000018552019";"000116/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"2503,79"
"0000000000018552326";"000001/23-1C";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"DIÁRIAS";"280,08"
"0000000000018552468";"000009/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"14028,54"
"0000000000018552510";"000117/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"2503,79"
"0000000000018552546";"000010/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"14028,54"
"0000000000018552550";"000011/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"14028,54"
